corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,7,Brigas nunca mais,14,2,2,Y2,*7.9,V/V,0,major,14.0
JOBIM,7,Brigas nunca mais,15,2,2,z2,*m7.9,II,0,major,15.0
JOBIM,7,Brigas nunca mais,16,7,7,Y2.3,*7(b9),V,0,major,16.0
JOBIM,7,Brigas nunca mais,17,0,0,Z0,*M7,I,0,major,17.0
JOBIM,7,Brigas nunca mais,18,11,11,Y4.1,*7(b13),V/III,0,major,18.0
JOBIM,7,Brigas nunca mais,19,10,10,Z1,*6,bVII7M,0,major,19.0
JOBIM,7,Brigas nunca mais,20,9,9,Y2.3,*7(b9),V/II,0,major,20.0
JOBIM,7,Brigas nunca mais,21,2,2,z2,*m7.9,II,0,major,21.0
JOBIM,7,Brigas nunca mais,22,10,10,z1,*m6,?,0,major,22.0
JOBIM,7,Brigas nunca mais,23,2,2,z2,*m7.9,II,0,major,23.0
JOBIM,7,Brigas nunca mais,24,7,7,Y4,*7.13,V,0,major,24.0
JOBIM,7,Brigas nunca mais,25,0,0,Z1.1,*6.9,I,0,major,25.0
JOBIM,7,Brigas nunca mais,26,0,0,Y4.1,*7(b13),V/IV,0,major,26.0
JOBIM,7,Brigas nunca mais,27,5,5,Z2,*M7.9,IV,0,major,27.0
JOBIM,7,Brigas nunca mais,28,5,5,z1,*m6,IVm7,0,major,28.0
JOBIM,7,Brigas nunca mais,29,0,0,z1,*m6,Im7,0,major,29.0
JOBIM,7,Brigas nunca mais,30,2,0,z0,*m7,II,0,major,30.0
JOBIM,7,Brigas nunca mais,31,0,0,z1,*m6,Im7,0,major,31.0
JOBIM,7,Brigas nunca mais,32,2,0,z0,*m7,II,0,major,32.0
JOBIM,7,Brigas nunca mais,33,11,11,x0,*°7,V°,0,major,32.5
JOBIM,7,Brigas nunca mais,34,0,0,z1,*m6,Im7,0,major,33.0
JOBIM,7,Brigas nunca mais,35,2,0,z0,*m7,II,0,major,34.0
JOBIM,7,Brigas nunca mais,36,11,11,x0,*°7,V°,0,major,34.5
JOBIM,7,Brigas nunca mais,37,1,1,Z1.1,*6.9,bII7M,0,major,35.0
JOBIM,8,Caminho de pedra,1,9,9,Z0,*M7,I,9,major,1.0
JOBIM,8,Caminho de pedra,2,4,4,z0,*m7,Vm7,9,major,1.5
JOBIM,8,Caminho de pedra,3,9,9,Z0,*M7,I,9,major,2.0
JOBIM,8,Caminho de pedra,4,4,4,z0,*m7,Vm7,9,major,2.5
JOBIM,8,Caminho de pedra,5,9,9,Z0,*M7,I,9,major,3.0
JOBIM,8,Caminho de pedra,6,4,4,z0,*m7,Vm7,9,major,3.5
JOBIM,8,Caminho de pedra,7,9,9,Z0,*M7,I,9,major,4.0
JOBIM,8,Caminho de pedra,8,4,4,z0,*m7,Vm7,9,major,4.5
JOBIM,8,Caminho de pedra,9,9,9,Z0,*M7,I,9,major,5.0
JOBIM,8,Caminho de pedra,10,4,4,z0,*m7,Vm7,9,major,5.5
JOBIM,8,Caminho de pedra,11,9,9,Z0,*M7,I,9,major,6.0
JOBIM,8,Caminho de pedra,12,4,4,z0,*m7,Vm7,9,major,6.5
JOBIM,8,Caminho de pedra,13,9,9,Z0,*M7,I,9,major,7.0
JOBIM,8,Caminho de pedra,14,9,9,y0,*Ø,?,9,major,7.5
JOBIM,8,Caminho de pedra,15,4,9,z0,*m7,Vm7,9,major,8.0
JOBIM,8,Caminho de pedra,16,9,9,v0,*m,Im7,9,major,8.5
JOBIM,8,Caminho de pedra,17,9,9,V0,*,I,9,major,9.0
JOBIM,8,Caminho de pedra,18,2,9,V0,*,IV,9,major,9.5
JOBIM,8,Caminho de pedra,19,4,4,z0,*m7,Vm7,9,major,9.75
JOBIM,8,Caminho de pedra,20,9,9,V0,*,I,9,major,10.0
JOBIM,8,Caminho de pedra,21,2,9,V0,*,IV,9,major,10.5
JOBIM,8,Caminho de pedra,22,9,9,V0,*,I,9,major,11.0
JOBIM,8,Caminho de pedra,23,2,9,V0,*,IV,9,major,11.5
JOBIM,8,Caminho de pedra,24,4,4,z0,*m7,Vm7,9,major,11.75
JOBIM,8,Caminho de pedra,25,9,9,V0,*,I,9,major,12.0
JOBIM,8,Caminho de pedra,26,2,9,V0,*,IV,9,major,12.5
JOBIM,8,Caminho de pedra,27,4,4,z0,*m7,Vm7,9,major,12.75
JOBIM,8,Caminho de pedra,28,9,9,Z0,*M7,I,9,major,13.0
JOBIM,8,Caminho de pedra,29,4,4,z0,*m7,Vm7,9,major,13.5
JOBIM,8,Caminho de pedra,30,9,9,Z0,*M7,I,9,major,14.0
JOBIM,8,Caminho de pedra,31,4,4,z0,*m7,Vm7,9,major,14.5
JOBIM,8,Caminho de pedra,32,9,9,Z0,*M7,I,9,major,15.0
JOBIM,8,Caminho de pedra,33,4,4,z0,*m7,Vm7,9,major,15.5
JOBIM,8,Caminho de pedra,34,9,9,Z0,*M7,I,9,major,16.0
JOBIM,8,Caminho de pedra,35,4,4,z0,*m7,Vm7,9,major,16.5
JOBIM,8,Caminho de pedra,36,9,9,Z0,*M7,I,9,major,17.0
JOBIM,8,Caminho de pedra,37,8,8,Z0,*M7,?,9,major,17.5
JOBIM,8,Caminho de pedra,38,7,7,Z0,*M7,bVII7M,9,major,18.0
JOBIM,8,Caminho de pedra,39,8,8,V4,*(#5),?,9,major,18.5
JOBIM,8,Caminho de pedra,40,2,2,Y2.1,*7.9(#11),IV7,9,major,19.0
JOBIM,8,Caminho de pedra,41,1,1,v0,*m,VI,4,major,20.0
JOBIM,8,Caminho de pedra,42,2,1,Z0,*M7,bVII7M,4,major,20.5
JOBIM,8,Caminho de pedra,43,1,1,z0,*m7,VI,4,major,21.5
JOBIM,8,Caminho de pedra,44,6,1,V0,*,V/V,4,major,22.0
JOBIM,8,Caminho de pedra,45,3,3,v0,*m,VIIm7,4,major,22.5
JOBIM,8,Caminho de pedra,46,2,2,V0,*,bVII7M,4,major,22.75
JOBIM,8,Caminho de pedra,47,1,1,v0,*m,VI,4,major,23.0
JOBIM,8,Caminho de pedra,48,4,4,Z0,*M7,I,4,major,24.0
JOBIM,8,Caminho de pedra,49,6,4,z0,*m7,II,4,major,24.5
JOBIM,8,Caminho de pedra,50,4,4,Z1,*6,I,4,major,25.0
JOBIM,8,Caminho de pedra,51,9,4,v0,*m,IVm7,4,major,25.5
JOBIM,8,Caminho de pedra,52,4,4,Z0,*M7,I,4,major,26.0
JOBIM,8,Caminho de pedra,53,9,4,v0,*m,IVm7,4,major,26.5
JOBIM,8,Caminho de pedra,54,4,4,V0,*,I,4,major,27.0
JOBIM,8,Caminho de pedra,55,10,10,Y3,*7(#11),SubV,9,major,27.5
JOBIM,8,Caminho de pedra,56,9,9,V0,*,I,9,major,28.0
JOBIM,8,Caminho de pedra,57,4,4,v0,*m,IVm7,9,major,28.5
JOBIM,8,Caminho de pedra,58,9,9,Z1,*6,I,9,major,29.0
JOBIM,8,Caminho de pedra,59,6,6,z1,*m6,VI,9,major,30.0
JOBIM,8,Caminho de pedra,60,11,11,V0,*,V/V,9,major,30.5
JOBIM,8,Caminho de pedra,61,10,10,Z0,*M7,bII7M,9,major,31.0
JOBIM,8,Caminho de pedra,62,4,4,Y0,*7,V,9,major,31.5
JOBIM,9,Caminhos cruzados,1,9,9,Z2,*M7.9,I,9,major,1.0
JOBIM,9,Caminhos cruzados,2,9,9,Y1.1,*4.7.9,V/IV,9,major,2.0
JOBIM,9,Caminhos cruzados,3,2,9,Z1,*6,IV,9,major,3.0
JOBIM,9,Caminhos cruzados,4,2,9,z1,*m6,IVm7,9,major,4.0
JOBIM,9,Caminhos cruzados,5,9,9,Z2,*M7.9,I,9,major,5.0
JOBIM,9,Caminhos cruzados,6,9,9,Y1.1,*4.7.9,V/IV,9,major,6.0
JOBIM,9,Caminhos cruzados,7,2,9,Z1,*6,IV,9,major,7.0
JOBIM,9,Caminhos cruzados,8,2,9,z1,*m6,IVm7,9,major,8.0
JOBIM,9,Caminhos cruzados,9,9,9,Z2,*M7.9,I,9,major,9.0
JOBIM,9,Caminhos cruzados,10,8,8,Y4.1,*7(b13),V/III,9,major,10.0
JOBIM,9,Caminhos cruzados,11,4,7,z1,*m6,Vm7,9,major,11.0
JOBIM,9,Caminhos cruzados,12,6,6,Y0,*7,V/II,9,major,12.0
JOBIM,9,Caminhos cruzados,13,4,7,z1,*m6,Vm7,9,major,13.0
JOBIM,9,Caminhos cruzados,14,6,6,Y4.1,*7(b13),V/II,9,major,14.0
JOBIM,9,Caminhos cruzados,15,6,6,z1,*m6,VI,9,major,15.0
JOBIM,9,Caminhos cruzados,16,8,5,x3,*°7(b13),V°,9,major,16.0
JOBIM,9,Caminhos cruzados,17,9,9,Z2,*M7.9,I,9,major,17.0
JOBIM,9,Caminhos cruzados,18,9,9,Y1.1,*4.7.9,V/IV,9,major,18.0
JOBIM,9,Caminhos cruzados,19,2,9,Z1,*6,IV,9,major,19.0
JOBIM,9,Caminhos cruzados,20,2,9,z1,*m6,IVm7,9,major,20.0
JOBIM,9,Caminhos cruzados,21,9,9,Z2,*M7.9,I,9,major,21.0
JOBIM,9,Caminhos cruzados,22,9,9,Y1.1,*4.7.9,V/IV,9,major,22.0
JOBIM,9,Caminhos cruzados,23,8,8,z0,*m7,II__X,9,major,23.0
JOBIM,9,Caminhos cruzados,24,1,1,Y2.3,*7(b9),V/VI,9,major,24.0
JOBIM,9,Caminhos cruzados,25,2,2,Z0,*M7,IV,9,major,25.0
JOBIM,9,Caminhos cruzados,26,8,8,Y4,*7.13,V,1,major,26.0
JOBIM,9,Caminhos cruzados,27,1,1,Z2,*M7.9,I,1,major,27.0
JOBIM,9,Caminhos cruzados,28,6,6,Y4.1,*7(b13),V/II,9,major,28.0
JOBIM,9,Caminhos cruzados,29,11,11,Y2,*7.9,V/V,9,major,29.0
JOBIM,9,Caminhos cruzados,30,6,6,Y4.1,*7(b13),V/II,9,major,30.0
JOBIM,9,Caminhos cruzados,31,11,11,Y4,*7.13,V/V,9,major,31.0
JOBIM,9,Caminhos cruzados,32,11,11,Y4.1,*7(b13),V/V,9,major,31.5
JOBIM,9,Caminhos cruzados,33,4,4,Y1.1,*4.7.9,V,9,major,32.0
JOBIM,9,Caminhos cruzados,34,4,4,Y2.2.1,*7(b9)13,V,9,major,32.5
JOBIM,9,Caminhos cruzados,35,9,9,Z2,*M7.9,I,9,major,33.0
JOBIM,9,Caminhos cruzados,36,9,9,Y1.1,*4.7.9,V/IV,9,major,34.0
JOBIM,9,Caminhos cruzados,37,2,9,Z1,*6,IV,9,major,35.0
JOBIM,9,Caminhos cruzados,38,2,9,z1,*m6,IVm7,9,major,36.0
JOBIM,9,Caminhos cruzados,39,9,9,Z2,*M7.9,I,9,major,37.0
JOBIM,9,Caminhos cruzados,40,9,9,Y1.1,*4.7.9,V/IV,9,major,38.0
JOBIM,9,Caminhos cruzados,41,3,3,y0,*Ø,#IVm7(b5),9,major,39.0
JOBIM,9,Caminhos cruzados,42,2,2,z1,*m6,IVm7,9,major,40.0
JOBIM,9,Caminhos cruzados,43,2,2,Z0,*M7,IV,9,major,41.0
JOBIM,9,Caminhos cruzados,44,8,8,Y4.1,*7(b13),V/III,9,major,42.0
JOBIM,9,Caminhos cruzados,45,4,7,z1,*m6,Vm7,9,major,43.0
JOBIM,9,Caminhos cruzados,46,6,6,Y4.1,*7(b13),V/II,9,major,44.0
JOBIM,9,Caminhos cruzados,47,11,11,Y2,*7.9,V/V,9,major,45.0
JOBIM,9,Caminhos cruzados,48,2,2,z1,*m6,IVm7,9,major,46.0
JOBIM,9,Caminhos cruzados,49,9,9,Z2,*M7.9,I,9,major,47.0
JOBIM,9,Caminhos cruzados,50,2,2,Y2.1.1,*7.9(#11)13,IV7,9,major,48.0
JOBIM,9,Caminhos cruzados,51,9,9,Z2,*M7.9,I,9,major,49.0
JOBIM,10,Cancao do amor demais,1,4,4,z2.1,*m7.9.11,I,7,minor,1.0
JOBIM,10,Cancao do amor demais,2,6,10,Y0,*7,V/V,7,minor,2.0
JOBIM,10,Cancao do amor demais,3,11,9,Y2.3,*7(b9),V,7,minor,2.5
JOBIM,10,Cancao do amor demais,4,4,4,z2.1,*m7.9.11,I,7,minor,3.0
JOBIM,10,Cancao do amor demais,5,6,10,Y0,*7,V/V,7,minor,4.0
JOBIM,10,Cancao do amor demais,6,11,9,Y2.3,*7(b9),V,7,minor,4.5
JOBIM,10,Cancao do amor demais,7,4,4,Y1,*4.7,V/IV,7,minor,5.0
JOBIM,10,Cancao do amor demais,8,4,4,Y0,*7,V/IV,7,minor,5.5
JOBIM,10,Cancao do amor demais,9,9,9,v0,*m,IV,7,minor,6.0
JOBIM,10,Cancao do amor demais,10,10,10,x0,*°7,V°/V,7,minor,6.5
JOBIM,10,Cancao do amor demais,11,11,11,v0,*m,Vm7,7,minor,7.0
JOBIM,10,Cancao do amor demais,12,10,10,x0,*°7,V°/V,7,minor,8.0
JOBIM,10,Cancao do amor demais,13,9,9,z0,*m7,IV,7,minor,9.0
JOBIM,10,Cancao do amor demais,14,6,10,Y0,*7,V/V,7,minor,10.0
JOBIM,10,Cancao do amor demais,15,11,9,Y2.3,*7(b9),V,7,minor,10.5
JOBIM,10,Cancao do amor demais,16,4,4,v0,*m,I,7,minor,11.0
JOBIM,10,Cancao do amor demais,17,6,10,Y0,*7,V/V,7,minor,12.0
JOBIM,10,Cancao do amor demais,18,11,9,Y2.3,*7(b9),V,7,minor,12.5
JOBIM,10,Cancao do amor demais,19,4,4,Y1,*4.7,V/IV,7,minor,13.0
JOBIM,10,Cancao do amor demais,20,4,4,Y2.3,*7(b9),V/IV,7,minor,13.5
JOBIM,10,Cancao do amor demais,21,9,9,v0,*m,IV,7,minor,14.0
JOBIM,10,Cancao do amor demais,22,10,10,x0,*°7,V°/V,7,minor,14.5
JOBIM,10,Cancao do amor demais,23,4,11,v0,*m,I,7,minor,15.0
JOBIM,10,Cancao do amor demais,24,0,0,Z0,*M7,VI,7,minor,15.5
JOBIM,10,Cancao do amor demais,25,6,6,y0,*Ø,II,7,minor,16.0
JOBIM,10,Cancao do amor demais,26,0,0,z1,*m6,bVIm7,7,minor,16.5
JOBIM,10,Cancao do amor demais,27,4,4,z1,*m6,I,7,minor,17.0
JOBIM,10,Cancao do amor demais,28,9,9,Y2,*7.9,IV7,7,minor,17.5
JOBIM,10,Cancao do amor demais,29,4,4,z1,*m6,I,7,minor,18.0
JOBIM,10,Cancao do amor demais,30,9,9,Y2,*7.9,IV7,7,minor,18.5
JOBIM,10,Cancao do amor demais,31,4,4,Z2.1,*M7.9(#11),I,7,minor,19.0
JOBIM,11,Chega de saudade,1,7,7,z0,*m7,IV,2,minor,1.0
JOBIM,11,Chega de saudade,2,9,9,Y0,*7,V,2,minor,2.0
JOBIM,11,Chega de saudade,3,2,2,v1,*m.9,I,2,minor,3.0
JOBIM,11,Chega de saudade,4,2,0,z0,*m7,I,2,minor,4.0
JOBIM,11,Chega de saudade,5,11,11,x0,*°7,V°/V,2,minor,5.0
JOBIM,11,Chega de saudade,6,3,3,Z0,*M7,bII7M,2,minor,6.0
JOBIM,11,Chega de saudade,7,9,9,Y0,*7,V,2,minor,6.5
JOBIM,11,Chega de saudade,8,2,2,v0,*m,I,2,minor,7.0
JOBIM,11,Chega de saudade,9,3,3,Y2.1,*7.9(#11),SubV,2,minor,8.0
JOBIM,11,Chega de saudade,10,2,2,v1,*m.9,I,2,minor,9.0
JOBIM,11,Chega de saudade,11,2,0,z0,*m7,I,2,minor,10.0
JOBIM,11,Chega de saudade,12,4,11,Y0,*7,V/V,2,minor,11.0
JOBIM,11,Chega de saudade,13,2,2,Y2.3,*7(b9),V/IV,2,minor,12.0
JOBIM,11,Chega de saudade,14,7,7,z0,*m7,IV,2,minor,13.0
JOBIM,11,Chega de saudade,15,9,9,Y2.3,*7(b9),V,2,minor,14.0
JOBIM,11,Chega de saudade,16,2,2,v0,*m,I,2,minor,15.0
JOBIM,11,Chega de saudade,17,9,0,v0,*m,Vm7,2,minor,16.0
JOBIM,11,Chega de saudade,18,11,11,x0,*°7,V°/V,2,minor,17.0
JOBIM,11,Chega de saudade,19,10,10,z1,*m6,bVIm7,2,minor,18.0
JOBIM,11,Chega de saudade,20,9,9,Y4.1,*7(b13),V,2,minor,18.5
JOBIM,11,Chega de saudade,21,2,2,v0,*m,I,2,minor,19.0
JOBIM,11,Chega de saudade,22,4,4,z2,*m7.9,II,2,minor,20.0
JOBIM,11,Chega de saudade,23,9,9,Y2.2.1,*7(b9)13,V,2,minor,20.5
JOBIM,11,Chega de saudade,24,2,2,Z5,*6.M7,I,2,major,21.0
JOBIM,11,Chega de saudade,25,11,11,Y2.3,*7(b9),V/II,2,major,22.0
JOBIM,11,Chega de saudade,26,4,4,Y4,*7.13,V/V,2,major,23.0
JOBIM,11,Chega de saudade,27,4,4,z0,*m7,II,2,major,24.0
JOBIM,11,Chega de saudade,28,9,9,Y1.1,*4.7.9,V,2,major,25.0
JOBIM,11,Chega de saudade,29,9,9,Y2.3,*7(b9),V,2,major,26.0
JOBIM,11,Chega de saudade,30,2,2,x0,*°7,I°,2,major,27.0
JOBIM,11,Chega de saudade,31,2,2,Z0,*M7,I,2,major,28.0
JOBIM,11,Chega de saudade,32,2,2,x0,*°7,I°,2,major,30.0
JOBIM,11,Chega de saudade,33,4,4,z0,*m7,II,2,major,31.0
JOBIM,11,Chega de saudade,34,4,11,Y0,*7,V/V,2,major,32.0
JOBIM,11,Chega de saudade,35,10,10,z1,*m6,bVIm7,2,major,33.0
JOBIM,11,Chega de saudade,36,9,9,Y0,*7,V,2,major,34.0
JOBIM,11,Chega de saudade,37,2,2,v0,*m,II,2,minor,35.0
JOBIM,11,Chega de saudade,38,3,3,Y3,*7(#11),SubV,2,minor,36.0
JOBIM,11,Chega de saudade,39,2,2,v0,*m,I,2,minor,37.0
JOBIM,11,Chega de saudade,40,4,4,Y0,*7,V/V,2,minor,38.0
JOBIM,11,Chega de saudade,41,9,9,v0,*m,Vm7,2,minor,39.0
JOBIM,11,Chega de saudade,42,8,8,z0,*m7,Vm7,2,minor,40.0
JOBIM,11,Chega de saudade,43,10,10,Z0,*M7,bVI7M,2,minor,41.0
JOBIM,11,Chega de saudade,44,10,10,Z1,*6,bVI7M,2,minor,41.5
JOBIM,11,Chega de saudade,45,10,10,Z1,*6,bVI7M,2,minor,42.0
JOBIM,11,Chega de saudade,46,9,9,Y1,*4.7,V,2,minor,43.0
JOBIM,11,Chega de saudade,47,9,9,Y2.3,*7(b9),V,2,minor,44.0
JOBIM,11,Chega de saudade,48,2,2,v0,*m,I,2,minor,45.0
JOBIM,11,Chega de saudade,49,4,11,Y0,*7,V/V,2,minor,47.0
JOBIM,11,Chega de saudade,50,10,10,z1,*m6,bVIm7,2,minor,49.0
JOBIM,11,Chega de saudade,51,9,9,Y0,*7,V,2,minor,50.0
JOBIM,11,Chega de saudade,52,2,2,Z2,*M7.9,I,2,minor,51.0
JOBIM,11,Chega de saudade,53,4,4,z0,*m7,II,2,minor,52.0
JOBIM,11,Chega de saudade,54,4,4,Y0,*7,V/V,2,minor,53.0
JOBIM,11,Chega de saudade,55,7,10,z1,*m6,IV,2,minor,55.0
JOBIM,11,Chega de saudade,56,9,9,Y2.3,*7(b9),V,2,minor,56.0
JOBIM,11,Chega de saudade,57,2,2,Z0,*M7,I,2,major,57.0
JOBIM,11,Chega de saudade,58,2,2,Z1,*6,I,2,major,58.0
JOBIM,11,Chega de saudade,59,4,4,Y0,*7,V/V,2,major,59.0
JOBIM,11,Chega de saudade,60,6,6,Y0,*7,V/VI,2,major,61.0
JOBIM,11,Chega de saudade,61,11,11,z0,*m7,VI,2,major,63.0
JOBIM,11,Chega de saudade,62,10,10,z0,*m7,bVIm7,2,major,63.5
JOBIM,11,Chega de saudade,63,9,9,Y0,*7,II__X,2,major,64.0
JOBIM,11,Chega de saudade,64,2,2,Y2.3,*7(b9),V/IV,2,major,64.5
JOBIM,11,Chega de saudade,65,7,7,Z0,*M7,IV,2,major,65.0
JOBIM,11,Chega de saudade,66,7,7,z0,*m7,IVm7,2,major,66.0
JOBIM,11,Chega de saudade,67,6,6,z0,*m7,III,2,major,67.0
JOBIM,11,Chega de saudade,68,11,11,Y3.1,*7(#11)13,V/II,2,major,68.0
JOBIM,11,Chega de saudade,69,11,11,Y2.2.1.1,*7(b9.b13),V/II,2,major,68.5
JOBIM,11,Chega de saudade,70,4,4,Y2,*7.9,V/V,2,major,69.0
JOBIM,11,Chega de saudade,71,9,9,Y1.1,*4.7.9,V,2,major,70.0
JOBIM,11,Chega de saudade,72,6,6,Y4,*7.13,V/VI,2,major,71.0
JOBIM,11,Chega de saudade,73,6,6,Y4.1,*7(b13),V/VI,2,major,71.5
JOBIM,11,Chega de saudade,74,11,11,Y4.1,*7(b13),V/II,2,major,72.0
JOBIM,11,Chega de saudade,75,11,11,Y2.2.1.1,*7(b9.b13),V/II,2,major,72.5
JOBIM,11,Chega de saudade,76,4,4,Y0,*7,V/V,2,major,73.0
JOBIM,11,Chega de saudade,77,9,9,Y1.1,*4.7.9,V,2,major,74.0
JOBIM,11,Chega de saudade,78,2,2,Z1,*6,I,2,major,75.0
JOBIM,11,Chega de saudade,79,0,0,Y2,*7.9,bVII7,2,major,75.5
JOBIM,11,Chega de saudade,80,11,11,Y0,*7,V/II,2,major,76.0
JOBIM,11,Chega de saudade,81,11,11,Y2.3,*7(b9),V/II,2,major,76.5
JOBIM,11,Chega de saudade,82,4,4,Y0,*7,V,2,major,77.0
JOBIM,11,Chega de saudade,83,9,9,Y1.1,*4.7.9,V,2,major,78.0
JOBIM,11,Chega de saudade,84,2,2,Z1,*6,I,2,major,79.0
JOBIM,11,Chega de saudade,85,0,0,Y2,*7.9,bVII7,2,major,79.5
JOBIM,11,Chega de saudade,86,11,11,Y0,*7,V/II,2,major,80.0
JOBIM,11,Chega de saudade,87,11,11,Y2.3,*7(b9),V/II,2,major,80.5
JOBIM,11,Chega de saudade,88,4,4,Y0,*7,V/V,2,major,81.0
JOBIM,11,Chega de saudade,89,4,4,z0,*m7,II,2,major,82.0
JOBIM,11,Chega de saudade,90,9,9,Y1.1,*4.7.9,V,2,major,82.5
JOBIM,11,Chega de saudade,91,2,2,Z1,*6,I,2,major,83.0
JOBIM,11,Chega de saudade,92,2,2,Z1.1,*6.9,I,2,major,84.0
JOBIM,12,Corcovado,1,9,9,z1,*m6,VI,0,major,1.0
JOBIM,12,Corcovado,2,8,8,x3,*°7(b13),V°/VI,0,major,2.0
JOBIM,12,Corcovado,3,7,7,z0,*m7,II__X,0,major,3.0
JOBIM,12,Corcovado,4,0,0,Y1.1,*4.7.9,V/IV,0,major,4.0
JOBIM,12,Corcovado,5,5,5,Z0,*M7,IV,0,major,5.0
JOBIM,12,Corcovado,6,5,5,z1,*m6,IVm7,0,major,6.0
JOBIM,12,Corcovado,7,4,4,z0,*m7,III,0,major,7.0
JOBIM,12,Corcovado,8,9,9,z0,*m7,VI,0,major,8.0
JOBIM,12,Corcovado,9,9,9,z1,*m6,VI,0,major,9.0
JOBIM,12,Corcovado,10,8,8,x0,*°7,V°/VI,0,major,10.0
JOBIM,12,Corcovado,11,9,9,z1,*m6,VI,0,major,11.0
JOBIM,12,Corcovado,12,8,8,x3,*°7(b13),V°/VI,0,major,13.0
JOBIM,12,Corcovado,13,7,7,z0,*m7,II__X,0,major,15.0
JOBIM,12,Corcovado,14,0,0,Y1.1,*4.7.9,V/IV,0,major,16.0
JOBIM,12,Corcovado,15,6,6,Y1.1,*4.7.9,SubV/IV,0,major,17.0
JOBIM,12,Corcovado,16,5,5,Z1,*6,IV,0,major,18.0
JOBIM,12,Corcovado,17,5,5,w0,*mM7,IVm7,0,major,19.0
JOBIM,12,Corcovado,18,5,5,z0,*m7,IVm7,0,major,20.5
JOBIM,12,Corcovado,19,4,4,Y2.2.2,*7(#9)13,V/VI,0,major,21.0
JOBIM,12,Corcovado,20,4,4,Y4.1,*7(b13),V/VI,0,major,21.5
JOBIM,12,Corcovado,21,9,9,Y2,*7.9,V/II,0,major,22.0
JOBIM,12,Corcovado,22,9,9,Y2.3,*7(b9),V/II,0,major,22.5
JOBIM,12,Corcovado,23,2,2,Y2.1.1,*7.9(#11)13,V/V,0,major,23.0
JOBIM,12,Corcovado,24,2,2,Y2,*7.9,V/V,0,major,24.0
JOBIM,12,Corcovado,25,7,7,Y1.1,*4.7.9,V,0,major,25.0
JOBIM,12,Corcovado,26,7,7,Y1.1.3,*4.7(b9),V,0,major,26.0
JOBIM,12,Corcovado,27,9,9,z1,*m6,VI,0,major,27.0
JOBIM,12,Corcovado,28,8,8,z3,*m7.11,V°/VI,0,major,29.0
JOBIM,12,Corcovado,29,7,7,z2.1,*m7.9.11,II__X,0,major,31.0
JOBIM,12,Corcovado,30,0,0,Y1.1,*4.7.9,V/IV,0,major,32.0
JOBIM,12,Corcovado,31,6,6,Y2,*7.9,SubV/IV,0,major,33.0
JOBIM,12,Corcovado,32,5,5,Z1,*6,IV,0,major,34.0
JOBIM,12,Corcovado,33,5,5,z1,*m6,IVm7,0,major,35.0
JOBIM,12,Corcovado,34,4,4,z0,*m7,III,0,major,37.0
JOBIM,12,Corcovado,35,9,9,z0,*m7,VI,0,major,38.0
JOBIM,12,Corcovado,36,2,2,z2,*m7.9,II,0,major,39.0
JOBIM,12,Corcovado,37,7,7,Y1.1.3,*4.7(b9),V,0,major,40.0
JOBIM,12,Corcovado,38,5,5,x0,*°7,IV° [aux],0,major,40.5
JOBIM,12,Corcovado,39,4,4,Y2.2.2,*7(#9)13,V/VI,0,major,41.0
JOBIM,12,Corcovado,40,4,4,Y4.1,*7(b13),V/VI,0,major,41.5
JOBIM,12,Corcovado,41,9,9,Y1.1,*4.7.9,V/II,0,major,42.0
JOBIM,12,Corcovado,42,9,9,Y2.3,*7(b9),V/II,0,major,42.5
JOBIM,12,Corcovado,43,2,2,z0,*m7,II,0,major,43.0
JOBIM,12,Corcovado,44,7,7,Y1.1,*4.7.9,V,0,major,44.0
JOBIM,12,Corcovado,45,7,7,Y2.3,*7(b9),V,0,major,44.5
JOBIM,12,Corcovado,46,0,0,Z1.1,*6.9,I,0,major,45.0
JOBIM,13,Demais,1,10,10,Z0,*M7,I,10,major,1.0
JOBIM,13,Demais,2,3,3,X0,*(b5)7,IV7,10,major,2.0
JOBIM,13,Demais,3,0,0,z0,*m7,II,10,major,3.0
JOBIM,13,Demais,4,8,8,X0,*(b5)7,bVII7,10,major,4.0
JOBIM,13,Demais,5,2,2,z0,*m7,III,10,major,5.0
JOBIM,13,Demais,6,7,7,z0,*m7,VI,10,major,5.5
JOBIM,13,Demais,7,0,0,z0,*m7,II,10,major,6.0
JOBIM,13,Demais,8,5,5,Y2.3,*7(b9),V,10,major,6.5
JOBIM,13,Demais,9,2,2,z0,*m7,II__X,10,major,7.0
JOBIM,13,Demais,10,7,7,Y0,*7,V/II,10,major,7.5
JOBIM,13,Demais,11,0,0,z2,*m7.9,II,10,major,8.0
JOBIM,13,Demais,12,5,5,Y2.3,*7(b9),V,10,major,8.5
JOBIM,13,Demais,13,10,10,Z0,*M7,I,10,major,9.0
JOBIM,13,Demais,14,3,3,X0,*(b5)7,IV7,10,major,10.0
JOBIM,13,Demais,15,0,0,z0,*m7,II,10,major,11.0
JOBIM,13,Demais,16,8,8,X0,*(b5)7,bVII7,10,major,12.0
JOBIM,13,Demais,17,2,2,z0,*m7,III,10,major,13.0
JOBIM,13,Demais,18,7,7,z0,*m7,VI,10,major,13.5
JOBIM,13,Demais,19,0,0,z0,*m7,II,10,major,14.0
JOBIM,13,Demais,20,5,5,Y2.3,*7(b9),V,10,major,14.5
