corpus_id,composition_id,composition_name,mode,note_index,scale_degree,note_function
RITA,15,Miss Brasil 2000,major,21,5,3
RITA,15,Miss Brasil 2000,major,22,4,x
RITA,15,Miss Brasil 2000,major,23,#2/b3,1
RITA,15,Miss Brasil 2000,major,24,5,3
RITA,15,Miss Brasil 2000,major,25,6,3
RITA,15,Miss Brasil 2000,major,26,5,x
RITA,15,Miss Brasil 2000,major,27,4,1
RITA,15,Miss Brasil 2000,major,28,6,3
RITA,15,Miss Brasil 2000,major,29,1,5
RITA,15,Miss Brasil 2000,major,30,1,1
RITA,15,Miss Brasil 2000,major,31,#5/b6,1
RITA,15,Miss Brasil 2000,major,32,#2/b3,5
RITA,15,Miss Brasil 2000,major,33,#5/b6,1
RITA,15,Miss Brasil 2000,major,34,5,5
RITA,15,Miss Brasil 2000,major,35,4,x
RITA,15,Miss Brasil 2000,major,36,3,3
RITA,15,Miss Brasil 2000,major,37,4,x
RITA,15,Miss Brasil 2000,major,38,5,5
RITA,16,Mutante,major,1,3,3
RITA,16,Mutante,major,2,4,x
RITA,16,Mutante,major,3,5,5
RITA,16,Mutante,major,4,6,x
RITA,16,Mutante,major,5,5,5
RITA,16,Mutante,major,6,#6/b7,11
RITA,16,Mutante,major,7,6,x
RITA,16,Mutante,major,8,#5/b6,7
RITA,16,Mutante,major,9,#5/b6,11
RITA,16,Mutante,major,10,#5/b6,1
RITA,16,Mutante,major,11,#2/b3,5
RITA,16,Mutante,major,12,4,13
RITA,16,Mutante,major,13,#5/b6,1
RITA,16,Mutante,major,14,5,1
RITA,16,Mutante,major,15,6,9
RITA,16,Mutante,major,16,1,5
RITA,16,Mutante,major,17,6,3
RITA,16,Mutante,major,18,3,#11
RITA,16,Mutante,major,19,2,3
RITA,16,Mutante,major,20,1,x
RITA,16,Mutante,major,21,2,3
RITA,16,Mutante,major,22,3,#11
RITA,16,Mutante,major,23,1,3
RITA,16,Mutante,major,24,6,1
RITA,16,Mutante,major,25,3,9
RITA,16,Mutante,major,26,2,11
RITA,16,Mutante,major,27,1,x
RITA,16,Mutante,major,28,2,1
RITA,16,Mutante,major,29,3,9
RITA,16,Mutante,major,30,1,7
RITA,16,Mutante,major,31,6,5
RITA,16,Mutante,major,32,#2/b3,5
RITA,16,Mutante,major,33,2,x
RITA,16,Mutante,major,34,1,3
RITA,16,Mutante,major,35,2,5
RITA,16,Mutante,major,36,1,11
RITA,16,Mutante,major,37,7,3
RITA,16,Mutante,major,38,#6/b7,x
RITA,16,Mutante,major,39,#5/b6,9
RITA,16,Mutante,major,40,1,#11
RITA,16,Mutante,major,41,2,x
RITA,16,Mutante,major,42,1,#11
RITA,16,Mutante,major,43,6,3
RITA,16,Mutante,major,44,1,5
RITA,17,Ovelha negra,major,1,5,5
RITA,17,Ovelha negra,major,2,3,3
RITA,17,Ovelha negra,major,3,2,x
RITA,17,Ovelha negra,major,4,1,1
RITA,17,Ovelha negra,major,5,2,6
RITA,17,Ovelha negra,major,6,1,5
RITA,17,Ovelha negra,major,7,6,3
RITA,17,Ovelha negra,major,8,5,x
RITA,17,Ovelha negra,major,9,6,6
RITA,17,Ovelha negra,major,10,1,1
RITA,17,Ovelha negra,major,11,5,5
RITA,17,Ovelha negra,major,12,4,x
RITA,17,Ovelha negra,major,13,3,3
RITA,17,Ovelha negra,major,14,4,1
RITA,17,Ovelha negra,major,15,3,7
RITA,17,Ovelha negra,major,16,1,5
RITA,17,Ovelha negra,major,17,2,x
RITA,17,Ovelha negra,major,18,3,3
RITA,17,Ovelha negra,major,19,5,5
RITA,17,Ovelha negra,major,20,6,3
RITA,17,Ovelha negra,major,21,5,x
RITA,17,Ovelha negra,major,22,4,1
RITA,17,Ovelha negra,major,23,3,7
RITA,17,Ovelha negra,major,24,7,3
RITA,17,Ovelha negra,major,25,2,5
RITA,17,Ovelha negra,major,26,3,13
RITA,17,Ovelha negra,major,27,5,1
RITA,17,Ovelha negra,major,28,2,5
RITA,17,Ovelha negra,major,29,1,1
RITA,17,Ovelha negra,major,30,7,5
RITA,17,Ovelha negra,major,31,6,x
RITA,17,Ovelha negra,major,32,5,3
RITA,17,Ovelha negra,major,33,#2/b3,1
RITA,17,Ovelha negra,major,34,#6/b7,5
RITA,17,Ovelha negra,major,35,1,x
RITA,17,Ovelha negra,major,36,2,3
RITA,17,Ovelha negra,major,37,1,5
RITA,17,Ovelha negra,major,38,2,x
RITA,17,Ovelha negra,major,39,1,1
RITA,17,Ovelha negra,major,40,5,1
RITA,17,Ovelha negra,major,41,6,x
RITA,17,Ovelha negra,major,42,5,1
RITA,17,Ovelha negra,major,43,3,x
RITA,17,Ovelha negra,major,44,2,5
RITA,17,Ovelha negra,major,45,1,3
RITA,18,Pega rapaz,major,1,6,x
RITA,18,Pega rapaz,major,2,5,5
RITA,18,Pega rapaz,major,3,2,5
RITA,18,Pega rapaz,major,4,3,x
RITA,18,Pega rapaz,major,5,4,7
RITA,18,Pega rapaz,major,6,1,x
RITA,18,Pega rapaz,major,7,7,3
RITA,18,Pega rapaz,major,8,6,x
RITA,18,Pega rapaz,major,9,5,5
RITA,18,Pega rapaz,major,10,2,5
RITA,18,Pega rapaz,major,11,3,x
RITA,18,Pega rapaz,major,12,4,7
RITA,18,Pega rapaz,major,13,5,x
RITA,18,Pega rapaz,major,14,6,x
RITA,18,Pega rapaz,major,15,7,3
RITA,18,Pega rapaz,major,16,2,7
RITA,18,Pega rapaz,major,17,1,x
RITA,18,Pega rapaz,major,18,2,7
RITA,18,Pega rapaz,major,19,1,x
RITA,18,Pega rapaz,major,20,7,b13
RITA,18,Pega rapaz,major,21,6,5
RITA,18,Pega rapaz,major,22,1,x
RITA,18,Pega rapaz,major,23,7,b13
RITA,18,Pega rapaz,major,24,5,x
RITA,18,Pega rapaz,major,25,6,5
RITA,18,Pega rapaz,major,26,3,x
RITA,18,Pega rapaz,major,27,2,1
RITA,18,Pega rapaz,major,28,6,1
RITA,18,Pega rapaz,major,29,6,5
RITA,18,Pega rapaz,major,30,#5/b6,x
RITA,18,Pega rapaz,major,31,#6/b7,x
RITA,18,Pega rapaz,major,32,6,5
RITA,18,Pega rapaz,major,33,3,6
RITA,18,Pega rapaz,major,34,4,7
RITA,18,Pega rapaz,major,35,6,1
RITA,18,Pega rapaz,major,36,#1/b2,3
RITA,18,Pega rapaz,major,37,4,b13
RITA,18,Pega rapaz,major,38,3,x
RITA,18,Pega rapaz,major,39,2,1
RITA,18,Pega rapaz,major,40,6,1
RITA,18,Pega rapaz,major,41,3,5
RITA,18,Pega rapaz,major,42,2,x
RITA,18,Pega rapaz,major,43,1,7
RITA,18,Pega rapaz,major,44,6,5
RITA,18,Pega rapaz,major,45,3,9
RITA,18,Pega rapaz,major,46,2,x
RITA,18,Pega rapaz,major,47,1,7
RITA,18,Pega rapaz,major,48,2,1
RITA,18,Pega rapaz,major,49,1,x
RITA,18,Pega rapaz,major,50,7,x
RITA,18,Pega rapaz,major,51,6,9
RITA,18,Pega rapaz,major,52,1,3
RITA,18,Pega rapaz,major,53,7,x
RITA,18,Pega rapaz,major,54,6,6
RITA,18,Pega rapaz,major,55,5,5
RITA,19,Saude,major,1,4,1
RITA,19,Saude,major,2,1,5
RITA,19,Saude,major,3,3,3
RITA,19,Saude,major,4,5,1
RITA,19,Saude,major,5,#4/b5,x
RITA,19,Saude,major,6,4,7
RITA,19,Saude,major,7,2,5
RITA,19,Saude,major,8,7,3
RITA,19,Saude,major,9,5,1
RITA,19,Saude,major,10,1,1
RITA,19,Saude,major,11,2,1
RITA,19,Saude,major,12,#2/b3,1
RITA,19,Saude,major,13,3,3
RITA,19,Saude,major,14,4,1
RITA,19,Saude,major,15,3,3
RITA,19,Saude,major,16,5,1
RITA,19,Saude,major,17,#4/b5,x
RITA,19,Saude,major,18,4,7
RITA,19,Saude,major,19,2,5
RITA,19,Saude,major,20,2,x
RITA,19,Saude,major,21,1,5
RITA,19,Saude,major,22,2,x
RITA,19,Saude,major,23,1,5
RITA,19,Saude,major,24,4,7
RITA,19,Saude,major,25,3,x
RITA,19,Saude,major,26,2,5
RITA,19,Saude,major,27,1,x
RITA,19,Saude,major,28,6,9
RITA,19,Saude,major,29,3,1
RITA,19,Saude,major,30,5,5
RITA,19,Saude,major,31,3,3
RITA,19,Saude,major,32,2,x
RITA,19,Saude,major,33,1,5
RITA,19,Saude,major,34,6,3
RITA,19,Saude,major,35,4,b13
RITA,19,Saude,major,36,1,5
RITA,19,Saude,major,37,3,3
RITA,19,Saude,major,38,4,x
RITA,19,Saude,major,39,3,5
RITA,19,Saude,major,40,6,1
RITA,19,Saude,major,41,4,3
RITA,19,Saude,major,42,3,x
RITA,19,Saude,major,43,2,1
RITA,19,Saude,major,44,5,3
RITA,19,Saude,major,45,4,x
RITA,19,Saude,major,46,3,1
RITA,19,Saude,major,47,6,3
RITA,19,Saude,major,48,5,x
RITA,19,Saude,major,49,4,1
RITA,19,Saude,major,50,7,5
RITA,19,Saude,major,51,6,x
RITA,19,Saude,major,52,7,5
RITA,19,Saude,major,53,1,3
RITA,20,Shangrila,minor,1,1,1
RITA,20,Shangrila,minor,2,2,x
RITA,20,Shangrila,minor,3,3,3
RITA,20,Shangrila,minor,4,5,5
RITA,20,Shangrila,minor,5,4,11
RITA,20,Shangrila,minor,6,2,x
RITA,20,Shangrila,minor,7,3,3
RITA,20,Shangrila,minor,8,1,1
RITA,20,Shangrila,minor,9,3,3
RITA,20,Shangrila,minor,10,2,9
RITA,20,Shangrila,minor,11,5,5
RITA,20,Shangrila,minor,12,3,3
RITA,20,Shangrila,minor,13,2,9
RITA,20,Shangrila,minor,14,5,5
RITA,20,Shangrila,minor,15,3,3
RITA,20,Shangrila,minor,16,1,3
RITA,20,Shangrila,minor,17,5,x
RITA,20,Shangrila,minor,18,4,6
RITA,20,Shangrila,minor,19,3,5
RITA,20,Shangrila,minor,20,1,3
RITA,20,Shangrila,minor,21,2,1
RITA,20,Shangrila,minor,22,3,x
RITA,20,Shangrila,minor,23,4,3
RITA,20,Shangrila,minor,24,5,x
RITA,20,Shangrila,minor,25,6,5
RITA,20,Shangrila,minor,26,6,11
RITA,20,Shangrila,minor,27,b7,x
RITA,20,Shangrila,minor,28,6,11
RITA,20,Shangrila,minor,29,5,11
RITA,20,Shangrila,minor,30,#4/b5,x
RITA,20,Shangrila,minor,31,5,11
RITA,20,Shangrila,minor,32,4,7
RITA,20,Shangrila,minor,33,3,x
RITA,20,Shangrila,minor,34,2,5
RITA,20,Shangrila,minor,35,7,3
RITA,20,Shangrila,minor,36,2,9
RITA,20,Shangrila,minor,37,1,x
RITA,20,Shangrila,minor,38,2,9
RITA,20,Shangrila,minor,39,1,x
RITA,20,Shangrila,minor,40,2,9
RITA,20,Shangrila,minor,41,1,1
RITA,20,Shangrila,minor,42,2,9
RITA,20,Shangrila,minor,43,4,11
RITA,20,Shangrila,minor,44,2,9
RITA,20,Shangrila,minor,45,1,1
RITA,20,Shangrila,minor,46,2,x
RITA,20,Shangrila,minor,47,1,1
RITA,20,Shangrila,minor,48,b7,11
RITA,20,Shangrila,minor,49,6,x
RITA,20,Shangrila,minor,50,b7,11
RITA,21,Te contei,major,1,3,3
RITA,21,Te contei,major,2,4,x
RITA,21,Te contei,major,3,5,5
RITA,21,Te contei,major,4,6,x
RITA,21,Te contei,major,5,5,5
RITA,21,Te contei,major,6,7,3
RITA,21,Te contei,major,7,5,1
RITA,21,Te contei,major,8,#4/b5,x
RITA,21,Te contei,major,9,4,1
RITA,21,Te contei,major,10,6,3
RITA,21,Te contei,major,11,1,5
RITA,21,Te contei,major,12,1,1
RITA,21,Te contei,major,13,5,5
RITA,21,Te contei,major,14,6,5
RITA,21,Te contei,major,15,1,1
RITA,21,Te contei,major,16,5,5
RITA,21,Te contei,major,17,6,5
RITA,21,Te contei,major,18,7,x
RITA,21,Te contei,major,19,1,7
RITA,21,Te contei,major,20,6,5
RITA,21,Te contei,major,21,7,3
RITA,21,Te contei,major,22,5,1
RITA,21,Te contei,major,23,6,9
RITA,21,Te contei,major,24,1,1
RITA,21,Te contei,major,25,5,5
RITA,21,Te contei,major,26,6,x
RITA,21,Te contei,major,27,#6/b7,7
RITA,21,Te contei,major,28,5,5
RITA,21,Te contei,major,29,6,x
RITA,21,Te contei,major,30,#6/b7,7
RITA,21,Te contei,major,31,6,x
RITA,21,Te contei,major,32,5,5
RITA,21,Te contei,major,33,1,1
RITA,22,Vote em mim,major,1,#2/b3,7
RITA,22,Vote em mim,major,2,2,x
RITA,22,Vote em mim,major,3,1,5
RITA,22,Vote em mim,major,4,6,3
RITA,22,Vote em mim,major,5,2,x
RITA,22,Vote em mim,major,6,1,5
RITA,22,Vote em mim,major,7,#2/b3,7
RITA,22,Vote em mim,major,8,2,x
RITA,22,Vote em mim,major,9,1,5
RITA,22,Vote em mim,major,10,5,5
RITA,22,Vote em mim,major,11,1,1
RITA,22,Vote em mim,major,12,6,x
RITA,22,Vote em mim,major,13,5,5
RITA,22,Vote em mim,major,14,1,1
RITA,22,Vote em mim,major,15,2,5
RITA,22,Vote em mim,major,16,#2/b3,7
RITA,22,Vote em mim,major,17,2,x
RITA,22,Vote em mim,major,18,1,5
RITA,22,Vote em mim,major,19,6,3
RITA,22,Vote em mim,major,20,1,1
RITA,22,Vote em mim,major,21,6,x
RITA,22,Vote em mim,major,22,5,5
RITA,22,Vote em mim,major,23,#2/b3,b9/#9
RITA,22,Vote em mim,major,24,2,x
RITA,22,Vote em mim,major,25,1,1
RITA,22,Vote em mim,major,26,6,3
RITA,22,Vote em mim,major,27,2,x
RITA,22,Vote em mim,major,28,1,5
RITA,22,Vote em mim,major,29,#2/b3,7
RITA,22,Vote em mim,major,30,2,x
RITA,22,Vote em mim,major,31,1,5
RITA,22,Vote em mim,major,32,6,3
RITA,22,Vote em mim,major,33,1,1
RITA,22,Vote em mim,major,34,6,6
RITA,22,Vote em mim,major,35,5,5
RITA,22,Vote em mim,major,36,1,1
RITA,22,Vote em mim,major,37,2,5
RITA,22,Vote em mim,major,38,5,1
RITA,22,Vote em mim,major,39,#2/b3,7
RITA,22,Vote em mim,major,40,1,5
RITA,22,Vote em mim,major,41,#2/b3,7
RITA,22,Vote em mim,major,42,1,5
RITA,22,Vote em mim,major,43,#2/b3,x
RITA,22,Vote em mim,major,44,3,3
RITA,23,Chega mais,major,1,6,9
RITA,23,Chega mais,major,2,5,x
RITA,23,Chega mais,major,3,6,x
RITA,23,Chega mais,major,4,5,1
RITA,23,Chega mais,major,5,3,13
RITA,23,Chega mais,major,6,1,7
RITA,23,Chega mais,major,7,2,1
RITA,23,Chega mais,major,8,1,7
RITA,23,Chega mais,major,9,1,x
RITA,23,Chega mais,major,10,2,5
RITA,23,Chega mais,major,11,2,9
RITA,23,Chega mais,major,12,3,3
RITA,23,Chega mais,major,13,6,1
RITA,23,Chega mais,major,14,5,x
RITA,23,Chega mais,major,15,6,1
RITA,23,Chega mais,major,16,5,7
RITA,23,Chega mais,major,17,3,5
RITA,23,Chega mais,major,18,1,7
RITA,23,Chega mais,major,19,2,1
RITA,23,Chega mais,major,20,1,7
RITA,23,Chega mais,major,21,1,x
RITA,23,Chega mais,major,22,2,5
RITA,23,Chega mais,major,23,1,1
RITA,23,Chega mais,major,24,6,13
RITA,23,Chega mais,major,25,3,3
RITA,23,Chega mais,major,26,5,5
RITA,23,Chega mais,major,27,#4/b5,x
RITA,23,Chega mais,major,28,5,5
RITA,23,Chega mais,major,29,#5/b6,x
RITA,23,Chega mais,major,30,6,1
RITA,23,Chega mais,major,31,3,5
RITA,23,Chega mais,major,32,6,1
RITA,23,Chega mais,major,33,5,x
RITA,23,Chega mais,major,34,6,1
RITA,23,Chega mais,major,35,3,5
RITA,23,Chega mais,major,36,6,1
RITA,23,Chega mais,major,37,3,9
RITA,23,Chega mais,major,38,2,x
RITA,23,Chega mais,major,39,1,7
RITA,23,Chega mais,major,40,6,5
RITA,23,Chega mais,major,41,1,9
RITA,23,Chega mais,major,42,2,x
RITA,23,Chega mais,major,43,1,9
RITA,23,Chega mais,major,44,7,3
RITA,23,Chega mais,major,45,6,9
RITA,23,Chega mais,major,46,3,x
RITA,23,Chega mais,major,47,2,5
RITA,23,Chega mais,major,48,3,13
RITA,23,Chega mais,major,49,2,5
RITA,23,Chega mais,major,50,7,x
RITA,23,Chega mais,major,51,6,9
RITA,23,Chega mais,major,52,1,7
RITA,23,Chega mais,major,53,3,13
RITA,23,Chega mais,major,54,2,5
RITA,24,Alo alo marciano,minor,1,2,x
RITA,24,Alo alo marciano,minor,2,1,1
RITA,24,Alo alo marciano,minor,3,b7,7
RITA,24,Alo alo marciano,minor,4,1,1
RITA,24,Alo alo marciano,minor,5,2,9
RITA,24,Alo alo marciano,minor,6,4,7
RITA,24,Alo alo marciano,minor,7,2,5
RITA,24,Alo alo marciano,minor,8,1,x
RITA,24,Alo alo marciano,minor,9,b7,3
RITA,24,Alo alo marciano,minor,10,1,1
RITA,24,Alo alo marciano,minor,11,b7,7
RITA,24,Alo alo marciano,minor,12,1,1
RITA,24,Alo alo marciano,minor,13,2,9
RITA,24,Alo alo marciano,minor,14,4,7
RITA,24,Alo alo marciano,minor,15,1,1
RITA,24,Alo alo marciano,minor,16,b7,7
RITA,24,Alo alo marciano,minor,17,1,1
RITA,24,Alo alo marciano,minor,18,1,11
RITA,24,Alo alo marciano,minor,19,b7,x
RITA,24,Alo alo marciano,minor,20,1,11
RITA,24,Alo alo marciano,minor,21,1,1
RITA,24,Alo alo marciano,minor,22,b7,7
RITA,24,Alo alo marciano,minor,23,1,1
RITA,24,Alo alo marciano,minor,24,2,9
RITA,24,Alo alo marciano,minor,25,4,b13
RITA,24,Alo alo marciano,minor,26,2,3
RITA,24,Alo alo marciano,minor,27,4,b13
RITA,24,Alo alo marciano,minor,28,2,x
RITA,24,Alo alo marciano,minor,29,1,3
RITA,24,Alo alo marciano,minor,30,b7,x
RITA,24,Alo alo marciano,minor,31,1,3
RITA,24,Alo alo marciano,minor,32,2,#11
RITA,24,Alo alo marciano,minor,33,4,7
RITA,24,Alo alo marciano,minor,34,5,x
RITA,24,Alo alo marciano,minor,35,4,7
RITA,24,Alo alo marciano,minor,36,1,1
RITA,24,Alo alo marciano,minor,37,b7,7
RITA,24,Alo alo marciano,minor,38,1,1
RITA,24,Alo alo marciano,minor,39,1,#11
RITA,24,Alo alo marciano,minor,40,b7,x
RITA,24,Alo alo marciano,minor,41,1,#11
RITA,24,Alo alo marciano,minor,42,b7,3
RITA,24,Alo alo marciano,minor,43,5,9
RITA,24,Alo alo marciano,minor,44,4,1
RITA,24,Alo alo marciano,minor,45,2,3
RITA,24,Alo alo marciano,minor,46,1,x
RITA,24,Alo alo marciano,minor,47,b7,1
RITA,24,Alo alo marciano,minor,48,2,7
RITA,24,Alo alo marciano,minor,49,5,5
RITA,24,Alo alo marciano,minor,50,2,#11
RITA,24,Alo alo marciano,minor,51,1,3
RITA,25,Ando meio desligado,minor,1,1,1
RITA,25,Ando meio desligado,minor,2,2,x
RITA,25,Ando meio desligado,minor,3,1,1
RITA,25,Ando meio desligado,minor,4,7,x
RITA,25,Ando meio desligado,minor,5,1,1
RITA,25,Ando meio desligado,minor,6,3,3
RITA,25,Ando meio desligado,minor,7,#4/b5,#11
RITA,25,Ando meio desligado,minor,8,4,x
RITA,25,Ando meio desligado,minor,9,3,3
RITA,25,Ando meio desligado,minor,10,2,x
RITA,25,Ando meio desligado,minor,11,1,1
RITA,25,Ando meio desligado,minor,12,b7,x
RITA,25,Ando meio desligado,minor,13,1,1
RITA,25,Ando meio desligado,minor,14,2,3
RITA,25,Ando meio desligado,minor,15,1,9
RITA,25,Ando meio desligado,minor,16,b7,1
RITA,25,Ando meio desligado,minor,17,2,3
RITA,25,Ando meio desligado,minor,18,6,7
RITA,25,Ando meio desligado,minor,19,5,5
RITA,25,Ando meio desligado,minor,20,4,11
RITA,25,Ando meio desligado,minor,21,3,3
RITA,25,Ando meio desligado,minor,22,2,x
RITA,25,Ando meio desligado,minor,23,3,3
RITA,25,Ando meio desligado,minor,24,4,5
RITA,25,Ando meio desligado,minor,25,2,3
RITA,25,Ando meio desligado,minor,26,1,9
RITA,25,Ando meio desligado,minor,27,b7,1
RITA,25,Ando meio desligado,minor,28,3,3
RITA,25,Ando meio desligado,minor,29,6,7
RITA,25,Ando meio desligado,minor,30,5,5
RITA,25,Ando meio desligado,minor,31,4,11
RITA,25,Ando meio desligado,minor,32,3,3
RITA,25,Ando meio desligado,minor,33,1,1
RITA,25,Ando meio desligado,minor,34,2,x
RITA,25,Ando meio desligado,minor,35,3,5
RITA,25,Ando meio desligado,minor,36,2,3
RITA,25,Ando meio desligado,minor,37,1,x
RITA,25,Ando meio desligado,minor,38,b7,1
RITA,25,Ando meio desligado,minor,39,1,1
RITA,26,Arrombou a festa,major,1,5,5
RITA,26,Arrombou a festa,major,2,4,x
RITA,26,Arrombou a festa,major,3,3,3
RITA,26,Arrombou a festa,major,4,5,5
RITA,26,Arrombou a festa,major,5,4,x
RITA,26,Arrombou a festa,major,6,3,3
RITA,26,Arrombou a festa,major,7,5,5
RITA,26,Arrombou a festa,major,8,#4/b5,3
RITA,26,Arrombou a festa,major,9,6,5
RITA,26,Arrombou a festa,major,10,6,3
RITA,26,Arrombou a festa,major,11,#5/b6,3
RITA,26,Arrombou a festa,major,12,5,5
RITA,26,Arrombou a festa,major,13,4,1
RITA,26,Arrombou a festa,major,14,#2/b3,7
RITA,26,Arrombou a festa,major,15,4,1
RITA,26,Arrombou a festa,major,16,#2/b3,7
RITA,26,Arrombou a festa,major,17,4,1
RITA,26,Arrombou a festa,major,18,5,1
RITA,26,Arrombou a festa,major,19,4,7
RITA,26,Arrombou a festa,major,20,5,1
RITA,26,Arrombou a festa,major,21,4,7
RITA,26,Arrombou a festa,major,22,5,1
RITA,27,Baila comigo,major,1,3,3
RITA,27,Baila comigo,major,2,4,x
RITA,27,Baila comigo,major,3,5,5
RITA,27,Baila comigo,major,4,2,5
RITA,27,Baila comigo,major,5,3,x
RITA,27,Baila comigo,major,6,4,7
RITA,27,Baila comigo,major,7,3,x
RITA,27,Baila comigo,major,8,2,5
RITA,27,Baila comigo,major,9,4,x
RITA,27,Baila comigo,major,10,3,3
RITA,27,Baila comigo,major,11,2,5
RITA,27,Baila comigo,major,12,3,x
RITA,27,Baila comigo,major,13,4,7
RITA,27,Baila comigo,major,14,5,1
RITA,27,Baila comigo,major,15,6,x
RITA,27,Baila comigo,major,16,5,1
RITA,27,Baila comigo,major,17,3,3
RITA,27,Baila comigo,major,18,4,x
RITA,27,Baila comigo,major,19,5,5
RITA,27,Baila comigo,major,20,3,3
RITA,27,Baila comigo,major,21,4,3
RITA,27,Baila comigo,major,22,4,7
RITA,27,Baila comigo,major,23,2,5
RITA,27,Baila comigo,major,24,1,x
RITA,27,Baila comigo,major,25,7,7
RITA,27,Baila comigo,major,26,6,6
RITA,27,Baila comigo,major,27,4,3
RITA,27,Baila comigo,major,28,4,7
RITA,27,Baila comigo,major,29,2,5
RITA,27,Baila comigo,major,30,1,x
RITA,27,Baila comigo,major,31,7,7
RITA,27,Baila comigo,major,32,6,6
RITA,27,Baila comigo,major,33,5,5
RITA,27,Baila comigo,major,34,3,3
RITA,27,Baila comigo,major,35,5,5
RITA,27,Baila comigo,major,36,5,1
RITA,27,Baila comigo,major,37,6,x
RITA,27,Baila comigo,major,38,7,3
RITA,27,Baila comigo,major,39,1,1
RITA,28,Balada do louco,major,1,2,5
RITA,28,Balada do louco,major,2,3,x
RITA,28,Balada do louco,major,3,4,5
RITA,28,Balada do louco,major,4,2,3
RITA,28,Balada do louco,major,5,1,1
RITA,28,Balada do louco,major,6,5,5
RITA,28,Balada do louco,major,7,2,3
RITA,28,Balada do louco,major,8,3,x
RITA,28,Balada do louco,major,9,4,7
RITA,28,Balada do louco,major,10,5,1
RITA,28,Balada do louco,major,11,3,3
RITA,28,Balada do louco,major,12,2,5
RITA,28,Balada do louco,major,13,3,x
RITA,28,Balada do louco,major,14,4,5
RITA,28,Balada do louco,major,15,2,3
RITA,28,Balada do louco,major,16,1,1
RITA,28,Balada do louco,major,17,5,5
RITA,28,Balada do louco,major,18,2,3
RITA,28,Balada do louco,major,19,3,x
RITA,28,Balada do louco,major,20,4,7
RITA,28,Balada do louco,major,21,5,1
RITA,28,Balada do louco,major,22,3,5
RITA,28,Balada do louco,major,23,6,1
RITA,28,Balada do louco,major,24,1,3
RITA,28,Balada do louco,major,25,1,#11
RITA,28,Balada do louco,major,26,3,7
RITA,28,Balada do louco,major,27,3,7
RITA,28,Balada do louco,major,28,6,3
RITA,28,Balada do louco,major,29,5,5
RITA,28,Balada do louco,major,30,3,3
RITA,28,Balada do louco,major,31,3,x
RITA,28,Balada do louco,major,32,2,5
RITA,28,Balada do louco,major,33,3,13
RITA,28,Balada do louco,major,34,1,1
RITA,28,Balada do louco,major,35,5,5
RITA,28,Balada do louco,major,36,4,x
RITA,28,Balada do louco,major,37,3,3
RITA,28,Balada do louco,major,38,1,5
RITA,28,Balada do louco,major,39,4,1
RITA,28,Balada do louco,major,40,1,1
RITA,28,Balada do louco,major,41,5,5
RITA,28,Balada do louco,major,42,4,x
RITA,28,Balada do louco,major,43,3,3
RITA,28,Balada do louco,major,44,#4/b5,3
RITA,28,Balada do louco,major,45,6,5
RITA,28,Balada do louco,major,46,1,7
RITA,28,Balada do louco,major,47,2,1
RITA,28,Balada do louco,major,48,7,3
RITA,29,Barata tonta,major,1,5,1
RITA,29,Barata tonta,major,2,4,x
RITA,29,Barata tonta,major,3,3,13
RITA,29,Barata tonta,major,4,5,5
RITA,29,Barata tonta,major,5,3,3
RITA,29,Barata tonta,major,6,5,5
RITA,29,Barata tonta,major,7,4,x
RITA,29,Barata tonta,major,8,3,3
RITA,29,Barata tonta,major,9,5,3
RITA,29,Barata tonta,major,10,3,1
RITA,29,Barata tonta,major,11,3,5
RITA,29,Barata tonta,major,12,4,x
RITA,29,Barata tonta,major,13,5,7
RITA,29,Barata tonta,major,14,4,x
RITA,29,Barata tonta,major,15,3,9
RITA,29,Barata tonta,major,16,1,7
RITA,29,Barata tonta,major,17,6,5
RITA,29,Barata tonta,major,18,3,x
RITA,29,Barata tonta,major,19,2,1
RITA,29,Barata tonta,major,20,1,7
RITA,29,Barata tonta,major,21,7,3
RITA,29,Barata tonta,major,22,5,1
RITA,29,Barata tonta,major,23,7,3
RITA,29,Barata tonta,major,24,2,5
RITA,29,Barata tonta,major,25,5,5
RITA,29,Barata tonta,major,26,3,3
RITA,29,Barata tonta,major,27,6,13
RITA,29,Barata tonta,major,28,#5/b6,x
RITA,29,Barata tonta,major,29,6,13
RITA,29,Barata tonta,major,30,1,5
RITA,29,Barata tonta,major,31,6,3
RITA,29,Barata tonta,major,32,7,11
RITA,29,Barata tonta,major,33,2,3
RITA,29,Barata tonta,major,34,1,x
RITA,29,Barata tonta,major,35,7,5
RITA,29,Barata tonta,major,36,3,3
RITA,29,Barata tonta,major,37,3,5
RITA,29,Barata tonta,major,38,4,x
RITA,29,Barata tonta,major,39,5,7
RITA,29,Barata tonta,major,40,6,1
RITA,29,Barata tonta,major,41,6,5
RITA,30,Brazil com s,major,1,3,3
RITA,30,Brazil com s,major,2,4,x
RITA,30,Brazil com s,major,3,#4/b5,x
RITA,30,Brazil com s,major,4,5,3
RITA,30,Brazil com s,major,5,6,1
RITA,30,Brazil com s,major,6,2,6
RITA,30,Brazil com s,major,7,3,x
RITA,30,Brazil com s,major,8,2,5
RITA,30,Brazil com s,major,9,5,1
RITA,30,Brazil com s,major,10,6,6
RITA,30,Brazil com s,major,11,5,5
RITA,30,Brazil com s,major,12,1,1
RITA,30,Brazil com s,major,13,7,x
